names	lfc	padj
NFAM1	-0.38250688	3.4987723953429314e-16
RP1-30M3.5	-0.38256365	4.828883857268941e-08
ZNF534	-0.38283488	0.00040408292658811705
CLDN6	-0.38297343	5.4126436503831375e-22
PRKACA	-0.383062	5.773550994286176e-29
FASN	-0.3833476	1.1255241311382123e-82
ARPC3	-0.38342106	9.141323636861558e-136
FOXN2	-0.38354892	2.484874421931415e-34
RP11-15E1.5	-0.3836547	0.6825083798451911
SQLE	-0.38373855	5.845846395755291e-118
RP11-573D15.9	-0.3837522	9.97624632386176e-13
LRP8	-0.38386935	0.13314651112495285
RP11-245D16.4	-0.3840447	2.195287714657365e-23
GRHL2	-0.3840965	1.6580937368066568e-57
MARCKSL1	-0.38411677	2.8275289319590234e-31
ANKRD13B	-0.3841484	7.850536172643749e-71
UQCR11	-0.38414842	2.0810271090326708e-64
AC009133.15	-0.38440862	1.5426689959938375e-16
FUT2	-0.38460928	1.7159576258211763e-11
AC073133.1	-0.38487586	0.1442686475299079
FXR2	-0.38498908	2.2916933293396473e-46
OGDHL	-0.38527912	3.475152261158905e-16
GPRC5A	-0.38552153	1.3528683385114617e-228
GINS2	-0.38556457	0.002592438417583673
AC009948.5	-0.3856028	1.8396124538931622e-10
RP11-382A20.3	-0.3856798	1.0257691348502088e-110
LSM11	-0.38600457	8.649719608645433e-05
UFD1L	-0.38605312	1.0844214928043442e-187
GRB2	-0.38626623	2.1657907340764102e-29
ARSA	-0.38635838	2.8387728275829247e-36
GOLGA6L2	-0.38638103	5.11578302141739e-143
COX6A1	-0.38654673	4.344297708881173e-173
MEF2C-AS1	-0.3865498	2.967572689621247e-12
BBS7	-0.38678578	6.429459692690616e-138
MORC2-AS1	-0.3868089	2.4914691095074902e-28
ZC3H12D	-0.38686684	1.600383865255792e-05
VTI1B	-0.38713157	6.788364010348915e-184
PDE6A	-0.3873784	1.662844219778417e-05
B4GALNT3	-0.3874083	0.00433627965880214
APOBEC3A	-0.38742676	0.5669391769945742
KCNAB2	-0.38754576	4.4812436156419075e-25
RP11-932O9.7	-0.38774192	1.1619714628111102e-14
BCL11B	-0.38781792	2.770867385471159e-20
ZNF860	-0.38788134	2.7488967450713856e-118
ABCA5	-0.3884738	8.316586645973668e-05
CYP51A1-AS1	-0.3884929	0.001228008340462485
LINC01355	-0.3885116	3.386378816379627e-14
CTD-2376I20.1	-0.38865948	0.002473796246228484
RP11-310E22.5	-0.3886704	3.1671333082858036e-14
ST8SIA4	-0.38870373	0.01613198507375244
TULP4	-0.3887401	1.7560569391196214e-23
TCL1B	-0.38875437	3.6185887971701173e-12
FAM96B	-0.3888994	2.2993180500690217e-114
RP11-25G10.2	-0.3896604	0.10930468943070544
RP11-536C5.2	-0.39014763	3.1922821970411772e-12
WDR77	-0.3905873	2.181554922886467e-92
ENTPD1	-0.39062488	1.0407605260616047e-61
C16orf52	-0.39063483	2.663315525131346e-92
FAM105A	-0.39076558	0.2695988571815463
MYOZ3	-0.39079013	2.6251630828627297e-11
RP11-506H21.5	-0.39104906	1.9893249898529792e-47
COQ3	-0.3911575	7.358754325092053e-231
ATP9A	-0.39127752	1.987782923439011e-31
ARRB2	-0.39142755	5.416343950005075e-171
DLEU7	-0.39143404	2.079495204374171e-38
ANKMY1	-0.39149126	1.288272307982764e-53
GNB1	-0.39156026	2.345908988511349e-109
AIRN	-0.39161155	0.00018678378631030774
TANGO2	-0.39185545	3.501170314024941e-33
TCP11L1	-0.3920652	8.350761135145205e-67
AC137932.5	-0.39209837	2.5947341266719363e-07
TACR3	-0.39224914	5.455223428111354e-160
STK17B	-0.39229193	0.07139684995413478
CISD3	-0.3924351	4.641755322820533e-47
CTA-228A9.4	-0.39245266	4.410154987537876e-27
CADPS	-0.39260834	2.761261457890006e-09
RP11-305A4.3	-0.3926327	6.58793540863945e-08
MFSD1	-0.39274153	1.0147636294878411e-10
CTD-2199O4.1	-0.39279625	1.6654699348208438e-22
PAX7	-0.39306396	0.0
SLC41A2	-0.39308855	2.227931438156784e-05
MXD1	-0.39308912	0.00545552470596277
TMEM260	-0.39309433	5.541738857767542e-23
LRRC66	-0.39310333	0.5778534151324195
COX7B	-0.3932085	7.895753108527065e-173
KIF1A	-0.39325374	3.8210414301262018e-34
MNX1-AS1	-0.39363307	5.9985524165111466e-49
RNF180	-0.39390492	1.532003087394571e-08
TMEM141	-0.39394474	3.3062689490464205e-63
NPDC1	-0.394043	0.004860846069610537
RP11-345P4.7	-0.39427128	0.008096346736868775
PHF5A	-0.39448425	1.3361090324064353e-138
ENDOD1	-0.39457163	0.04397980140327701
RP11-106M3.3	-0.3950239	5.1643524800904365e-15
DBNDD1	-0.39506513	2.365143583621985e-35
DUSP28	-0.39559537	1.304756704662047e-107
MNX1-AS2	-0.3957216	7.231649111966144e-29
RP3-466P17.1	-0.39600745	5.8489791088912054e-27
HENMT1	-0.3960389	7.237770034189874e-24
RP4-569D19.8	-0.39610407	3.695599091113891e-07
BCAT2	-0.39618278	1.8164683891412488e-70
RP5-1116H23.5	-0.3963442	0.009616450528418644
ATP8B1	-0.39646578	1.0001219074151366e-23
TUBG1	-0.3964674	1.693709013044306e-114
SMIM12	-0.3966529	7.186013692929306e-260
MIR3180-4	-0.3968139	0.3849769839921117
BOLA3	-0.39703038	5.770822496730096e-122
ACTR1A	-0.39712116	2.598751127783147e-68
ARL4D	-0.39728054	2.443202512580736e-22
CHDH	-0.3974429	0.9360169372157138
ZNRF1	-0.3978197	6.543002410265433e-100
FAM134B	-0.39786354	1.29531163659689e-12
PPP6C	-0.39801547	1.5448228165708798e-205
ARPC2	-0.39816925	5.117067732070702e-118
EGFL6	-0.39827186	1.3925019032426017e-91
BCAR1	-0.39829803	0.5875840569012135
RP11-138I1.4	-0.39845458	2.134102144439777e-21
OVGP1	-0.3985048	0.0003813450685035693
SV2B	-0.39863542	1.1947122671110479e-70
HIRIP3	-0.39864594	1.5027127595713622e-69
RP11-701H24.4	-0.3986616	3.0178336652429953e-29
AKAP12	-0.39874092	8.101823927552788e-62
RP11-191L17.1	-0.39888924	4.246082075766164e-48
FHL3	-0.39890605	1.45964429132807e-14
RP11-362F19.1	-0.3989664	1.6365774441256104e-257
HIST1H1D	-0.39901415	3.032696008684609e-07
CTD-3184A7.4	-0.39929375	0.2842679604669993
RP4-597N16.4	-0.39933646	5.9485913462562684e-08
RP11-1020A11.2	-0.39933985	2.3384431949999145e-17
TMPO-AS1	-0.3998437	6.068112665010252e-28
RP11-20I23.8	-0.40010473	1.2458565389991356e-11
NOVA1	-0.4001826	0.06725388811226131
RP11-771K4.1	-0.40042394	1.0221684894730577e-270
KCNN1	-0.4007872	2.3299622917183243e-07
PIGZ	-0.40088624	1.0104160991527819e-116
RP11-769O8.2	-0.40089294	3.103654265409149e-27
HK2	-0.40095252	0.6251080300569091
PCYT2	-0.40127304	4.477641599532123e-21
PSMD9	-0.4016286	1.3298363513044797e-83
RP5-1187M17.10	-0.40172085	4.9682122696243244e-05
RAB7B	-0.40173542	3.30877351097097e-53
ETV4	-0.4022127	3.322763546766103e-42
ST3GAL5	-0.40227354	1.3615717297473988e-09
RP11-452F19.3	-0.40243405	5.089053330529833e-130
HDAC2	-0.4024357	2.7475440340297574e-202
PTS	-0.40272322	2.0693849215186135e-118
SCN4A	-0.4027905	0.008190505017395806
RP11-1042B17.3	-0.40297154	6.479190849409731e-07
DNAH10	-0.40305293	1.7654921319995978e-08
AC020743.2	-0.40312573	1.4676612804408387e-65
SEC24B-AS1	-0.4037927	1.2306208209292969e-26
RP11-22C11.2	-0.40392345	0.00043634504286342715
GMPPB	-0.40431142	1.5544100758368327e-63
SYNPO2L	-0.4043161	8.562662855163484e-08
ANKUB1	-0.40443337	0.07824354452183929
PFDN4	-0.4047567	3.35396840597225e-308
BCDIN3D-AS1	-0.40476283	7.267622962438569e-05
RP11-632L2.2	-0.40511832	0.14303328280315183
CTD-2020K17.3	-0.40593398	5.026620853487093e-31
SLC25A10	-0.40620527	8.662318422911135e-30
HTRA2	-0.40621942	1.2257409265903706e-237
SEZ6	-0.40622956	1.2067518411921353e-62
FXYD6	-0.40624315	7.046068923275652e-40
ADAM22	-0.40633014	0.0004869204591989808
KRBA2	-0.40640885	4.086187959726745e-05
KCNAB1	-0.40663117	0.11053133310756222
HYAL1	-0.40663955	9.772462878132418e-08
P2RX5	-0.40701738	1.4815305380023104e-74
A4GALT	-0.40703917	1.098009225595163e-125
MEOX1	-0.4071691	1.9667191781680358e-81
LINC00882	-0.4072609	1.0225906821167372e-15
RP11-689C9.1	-0.40730178	2.1789100481335856e-06
CMTM7	-0.40758842	2.917932161186002e-72
APOPT1	-0.4077561	7.332426889953223e-196
HAS1	-0.40783963	1.8010445673341302e-118
BLM	-0.40802568	5.990808633766957e-05
PIN1	-0.40813547	5.805903823560187e-221
AP000708.1	-0.40840772	1.5548558503425193e-05
FGD2	-0.40897325	2.198735223924078e-14
TAF5	-0.40908504	3.3286352133952774e-67
RP11-755F10.1	-0.4091589	5.3704651206236614e-34
CSRNP2	-0.4092857	4.038419695074468e-16
TMX4	-0.40929633	0.0014285057409013995
DYNC1I2	-0.40941033	4.5426470735534236e-45
AC005932.1	-0.40970406	9.69125497882957e-115
PECAM1	-0.40978625	0.00039035225098242555
KIAA0586	-0.40984827	1.053345165972171e-88
MRPL48	-0.41004702	3.4973641152754787e-245
ZNF695	-0.41010717	6.818449549933291e-13
NDUFA9	-0.41016635	2.33101808449676e-117
TPST1	-0.41024056	1.4949541745910846e-08
LRRC16A	-0.41044322	1.2195701222558544e-13
VSIG1	-0.4111062	8.106092997287733e-33
HSD17B2	-0.41145065	1.5357599386522763e-22
RP11-411B10.3	-0.4116707	1.3268840728437748e-45
LINC00997	-0.41169518	8.142726119667673e-08
TFR2	-0.4117402	1.577844178511502e-06
SPTAN1	-0.41207948	0.09370251500499062
MTX2	-0.41215008	2.681861742848201e-93
FAM209B	-0.41215143	0.004254824270385835
ISG20	-0.4122696	0.006360451085562132
RP11-338N10.3	-0.4122817	1.2546667563181652e-120
DLGAP1	-0.41246077	5.132187908739931e-09
ITFG1-AS1	-0.41259524	0.9510119830852103
RP1-266L20.2	-0.4127951	4.939336093915435e-17
MCTS1	-0.4132027	3.511920248197863e-59
LIMS2	-0.41369835	1.4939627302553934e-41
CCM2	-0.41374534	1.287118660350438e-133
RP11-303E16.5	-0.41399062	6.594047015374593e-13
RP11-544A12.8	-0.41401276	7.182690108412295e-133
RP1-90G24.6	-0.4141935	2.1348679892058064e-11
CTD-2371O3.3	-0.4142289	1.6719667155613208e-44
CDC42SE1	-0.41424313	6.302313303141848e-181
VDR	-0.41464606	0.03884133247497088
DDIT3	-0.41472664	2.261975223757542e-06
COPS3	-0.41475376	1.564661571893497e-286
AC005307.1	-0.4148567	0.42308768416352627
RP11-568N6.1	-0.4155669	0.01716269586851637
AK1	-0.41578147	1.0456655200447848e-06
ACBD7	-0.4164164	4.0282931095679686e-37
ARHGEF12	-0.41663536	5.7827915938547286e-18
LRRC49	-0.41676146	9.69854455189723e-55
NDUFB6	-0.41709745	1.7350858851499418e-287
ARHGDIA	-0.41722438	2.358907589249233e-225
ANKRD31	-0.41741574	3.063779518650291e-53
AC010761.13	-0.41760227	5.292667082471315e-06
CKAP2	-0.41762435	2.3570002324075433e-17
RPP21	-0.41769686	2.8703260753019134e-99
ARSG	-0.41771743	3.327435647044758e-11
SMTNL1	-0.4177804	1.2720733967050568e-40
ATP6V0D1	-0.41785398	3.929445153139154e-07
MYD88	-0.4178762	2.864183975895861e-87
RBP1	-0.41810432	8.665779817477526e-10
RP11-235E17.2	-0.41833335	0.8829655358014125
PBLD	-0.41845363	2.282923610206012e-72
POU3F4	-0.41854858	2.1440706849497497e-39
PAPPA2	-0.41875952	3.718173107430415e-36
DCTN1	-0.41942722	0.0042053572660398966
ILVBL	-0.41980866	2.6356611928208514e-85
CCDC17	-0.42001918	3.1991777024534926e-34
TBCD	-0.4201861	2.0012793496683664e-28
FLRT1	-0.42050883	1.0749695858042234e-38
RP11-580I16.2	-0.42061663	2.2746018987388137e-74
MRPL41	-0.42087716	1.6076483840645854e-265
CATSPER3	-0.42089245	3.518640990947471e-08
GFAP	-0.42093176	5.516802760807613e-06
COL12A1	-0.42097032	6.605211761780568e-05
RP11-264B17.4	-0.42113534	0.35187757890733934
SGCB	-0.4212133	8.190063833875823e-39
ITGAL	-0.42128414	0.1347068501065069
HES7	-0.421383	0.4636892673956497
FBXO41	-0.42160514	1.2617012379009976e-71
RP11-70C1.1	-0.42178574	0.31687162718383133
E2F7	-0.4218347	5.3786809493705355e-27
CTD-3075F15.1	-0.42219535	4.521576272320861e-05
CCDC112	-0.42261794	1.4421022945755447e-07
ST20	-0.42265794	8.173842761713881e-30
MYO15A	-0.42273504	0.792722019998332
CD200	-0.42297235	4.7702724398804667e-17
C3orf14	-0.42324227	2.7939084550559234e-78
WDR97	-0.42358017	1.5830028114107263e-06
GAPDH	-0.42361358	6.006617184569903e-97
ACSS2	-0.42431232	8.705637363845455e-07
IL23R	-0.4244558	0.4757822792038834
CBX3	-0.42498383	0.0
PPP2R2B	-0.42503697	0.9368844925146774
RP11-96K19.2	-0.42514288	1.0845158558107774e-07
RP11-371A19.2	-0.42515564	0.5123070881132066
CASP3	-0.4254343	1.5653594915433311e-34
CACNA1C-AS2	-0.42546952	1.7866501636123743e-30
RBM14-RBM4	-0.42564878	2.838065477481364e-16
RP3-323A16.1	-0.42572775	2.855667686959032e-35
TEPP	-0.4257371	9.341727930417427e-50
DNAJB5	-0.4259808	2.279361718047123e-25
IGF2-AS	-0.4260286	5.051585630433349e-211
KLC2	-0.42608044	3.5480701750865214e-92
HECTD4	-0.42657304	6.261624258350381e-07
CYTIP	-0.42658383	1.9923193413448228e-60
FKBP7	-0.42689627	4.7422260532846934e-60
NDUFA4	-0.42702025	2.2713303468781475e-205
LINC00265	-0.4271047	8.202310112206686e-42
SEPW1	-0.42741707	1.1396793920015185e-33
TYK2	-0.42750657	2.69125348256717e-116
NUTM2D	-0.42757198	0.0003135713712369903
EVL	-0.42758766	7.025850200448206e-14
LACTB2-AS1	-0.427588	3.8787826251615577e-38
PRRG2	-0.4276069	0.7608333877404461
LEMD1-AS1	-0.42789543	6.563192288551508e-66
CTD-3032J10.2	-0.42789885	3.656037679162356e-06
RP11-344N10.5	-0.4281858	8.933855607356723e-70
EIF2B5-AS1	-0.42820108	0.0038891286794826
CTA-384D8.36	-0.42821416	1.5487024508664248e-36
RP11-1223D19.1	-0.42823946	1.6890004321216987e-24
RP11-386I8.6	-0.42837718	1.3941001911683257e-12
KCNIP2-AS1	-0.4283801	1.4040800098069031e-11
CTC-459F4.3	-0.42845055	3.1255867870319313e-49
CPEB4	-0.4286524	3.6964606905286095e-14
BLOC1S2	-0.42940646	3.0067150428866422e-86
GSE1	-0.42955586	4.2082705844523663e-13
AC005618.6	-0.42968196	0.4702619689464168
RP11-218L14.4	-0.42988753	1.2517570328254228e-07
OTOS	-0.4299856	0.49275166688685684
CYB5D2	-0.430199	0.25205420065696427
NDUFA7	-0.43059662	2.0502478205819887e-115
HIST1H4L	-0.43082583	7.693699664497778e-50
GJB7	-0.4308905	1.5791655501933685e-15
AP003774.6	-0.43098757	0.007854787054629171
RP5-1121E10.2	-0.4310241	0.15495788465206553
KB-1107E3.1	-0.43110213	1.279396559647778e-09
OR7D2	-0.43116778	2.6725922740528124e-10
PIP4K2A	-0.4311778	5.028162844277944e-77
WDR4	-0.43137592	6.894360931495376e-24
APBB1	-0.4314107	8.656002026299641e-06
B3GALT4	-0.43147945	0.00018019762603747958
NFATC2	-0.4315373	0.0
SREBF2	-0.4315555	2.304896522511803e-87
MMP19	-0.43160647	3.3777968670804647e-26
F3	-0.43213615	1.4557871088202259e-44
LINC01572	-0.43235365	4.579104352361246e-27
RGL4	-0.43236667	0.0021302603543608585
PCNT	-0.43239352	4.505298307358305e-57
RP11-57A19.2	-0.43279055	7.450530717878914e-18
E2F1	-0.43286383	0.00015902953660432688
THAP10	-0.43313986	1.0239452226204747e-94
GXYLT2	-0.43341625	0.7906187209310469
ELL2	-0.433548	2.780879620055329e-12
ZNF713	-0.43367958	1.7400792169187216e-42
RP11-304L19.11	-0.4337076	2.662032773970691e-13
SEMA7A	-0.43372944	0.39612393764905657
RP11-518L10.5	-0.4337779	3.0062815533452323e-09
INPP1	-0.43393713	5.981460715944745e-43
SEL1L2	-0.4341446	6.840929591917845e-33
C17orf58	-0.4343198	4.5688081471582174e-276
ATP5C1	-0.43436843	1.649988674863907e-139
UCHL1	-0.43446603	1.241172254512512e-32
PNPLA8	-0.43485254	1.5499668794696972e-10
CDC45	-0.43491745	2.0001088727300075e-13
SARAF	-0.434927	1.1115805030103957e-19
PTPN1	-0.43538475	7.786890493500909e-50
RP11-503P10.1	-0.43543613	1.900895232911007e-06
YBX3	-0.43588325	4.1393516819939765e-66
PCDH7	-0.43634063	2.6408718608401246e-89
ANO7	-0.4364369	3.064627597982092e-23
TWIST2	-0.43676364	0.010610250417144085
HNRNPAB	-0.43731168	1.0947828946150447e-200
PLK4	-0.4375599	1.1627854471967103e-07
ZFP90	-0.43764654	7.209493566519728e-56
RNASEH2C	-0.43782106	1.7135133427783336e-169
CTD-2384A14.1	-0.4379011	0.0006780705950376276
POLE	-0.43791997	3.396191549899384e-41
RP11-13J8.1	-0.43798712	2.9390243928407136e-52
RP13-580B18.4	-0.43803844	8.445068566916524e-32
TRIM46	-0.43820816	1.9270642919509512e-28
TRIO	-0.43833676	5.485273257102231e-35
RP11-214N9.1	-0.43858698	2.5103525343434185e-10
ANKRD39	-0.43880242	9.346188232359936e-185
ICK	-0.43889117	2.7898690423360843e-42
RUNX2	-0.4388926	3.2425975128060466e-13
SARS	-0.43894798	5.406651524328743e-127
MARK1	-0.4391729	0.014870637005156635
CLDN23	-0.43918633	1.2765898955061362e-66
ECT2	-0.43941614	8.634520055846912e-32
PAPSS1	-0.43974024	4.687933189809523e-62
HMGCR	-0.4398462	1.3467720872928752e-68
NDUFAF4	-0.44011188	4.848309308188987e-299
HIST1H2BK	-0.44035754	1.3320648607263883e-26
ATP5F1	-0.44042656	5.0861367862856815e-282
CSNK2B	-0.44048354	2.553949372226578e-112
NPFFR1	-0.44049126	5.44001976192953e-10
B3GNT4	-0.44055077	1.0662506423069552e-10
DPYSL2	-0.44063276	1.7837719417142054e-74
TMEM256-PLSCR3.1	-0.44071156	0.022887721995305678
FMNL1	-0.44073316	1.2539998400687232e-16
DNAJB6	-0.44081655	2.4393112139068196e-119
INMT	-0.44087785	0.0012435291832254354
ALB	-0.4413812	0.4223735418120777
ILF3-AS1	-0.4419837	3.4270878283904056e-96
SORL1	-0.44199893	3.2033082889193454e-25
VSTM4	-0.4420819	2.4066318246610327e-09
RP11-894P9.1	-0.44229183	4.394268666548761e-23
RP11-80H5.7	-0.44246545	6.145665088870218e-18
GADD45A	-0.44248587	1.8994893356587278e-11
SMDT1	-0.44249314	1.8342841235183745e-262
ADGRF1	-0.44252396	5.742970558327699e-23
GPC6	-0.44260478	4.961820358119553e-09
PCDHB16	-0.44279847	1.4623587976268515e-27
ZNF235	-0.44301268	1.9964245017916925e-129
RP11-479G22.8	-0.44320735	0.03317804361084968
PAK6	-0.44369406	1.551746714050329e-31
HSD17B11	-0.44379514	9.97479969924446e-50
PATE2	-0.44384882	0.00022376844275099687
LINC01424	-0.44404042	2.988298144012146e-13
RP11-46H11.3	-0.44423229	2.8535709751995008e-08
ADAM20P1	-0.44431147	2.39476026167661e-27
QPCT	-0.44439334	5.998339148743001e-11
PSD3	-0.44477922	3.355391939616905e-29
CA9	-0.4447895	1.922283808671389e-61
OAZ1	-0.44528842	3.353364813748937e-162
SPR	-0.44538563	3.730731502491076e-12
C2	-0.44542313	3.579904717665662e-23
BAAT	-0.4455561	4.6947055519639564e-08
KHK	-0.44576693	1.4780586861093105e-40
ALDH3B1	-0.44592217	1.1714811528257693e-14
CTD-2540B15.9	-0.44617224	1.751724394341365e-30
FUT8-AS1	-0.44645274	5.393449294681838e-21
RP11-351I21.11	-0.44720715	7.778338554911523e-33
C4orf48	-0.4473453	3.714663900007128e-24
CTD-3035K23.7	-0.44741482	1.2187177272533294e-11
ZNF611	-0.44743314	1.1677551695764004e-73
LINC00900	-0.44760627	9.991541259812883e-174
LRG1	-0.4476986	1.3511789036044463e-13
RP11-566K11.5	-0.4478816	1.3121353302987501e-34
TSKS	-0.4479526	2.474096119198283e-28
G6PD	-0.4481689	5.3126378963576e-56
ACKR4	-0.4483351	0.0005443346987508626
LSM3	-0.44844192	5.653903486380013e-299
ATP8A1	-0.44888628	2.6092508303524927e-27
RP4-798A10.7	-0.44965544	6.651894841275106e-21
AC007405.4	-0.45003062	1.1543093525764233e-16
RRAGA	-0.45023307	3.723963980004429e-167
YWHAQ	-0.45031214	1.3606050867110345e-134
LINC01433	-0.45042378	0.0012404718482060641
NR2F6	-0.45046493	3.627836590003353e-128
TM6SF2	-0.4506114	6.7527670950894815e-53
CYP4A22-AS1	-0.45061746	4.528669125278182e-54
ADARB1	-0.45115492	1.280960885991449e-22
SNX30	-0.45116332	5.167557142190191e-09
NATD1	-0.45117214	0.4581324814016862
MINOS1	-0.45122996	1.761922310474388e-158
ZBTB18	-0.4512681	1.5496963232955378e-05
JAG2	-0.45138475	9.055684835791778e-31
CTD-2555O16.1	-0.45141146	4.023783016479068e-06
TBC1D8	-0.4516111	3.543886690725964e-21
TCF23	-0.45172662	2.8645333707260753e-41
SOBP	-0.4518127	8.986954155744087e-15
KIDINS220	-0.452175	0.09088922063748921
MDH1	-0.4523265	6.972004064512405e-142
DHCR24	-0.45257285	8.785194578698302e-10
RHOQ	-0.45274496	3.36432435492863e-73
RP5-940J5.8	-0.45275882	4.999687603757477e-12
ARHGEF1	-0.45280617	1.3772548643561741e-09
LINC01219	-0.45289153	0.9330631834315636
CEBPG	-0.45324764	5.319129745895551e-199
ATG4A	-0.45345286	0.03916003020446483
SDCCAG8	-0.453497	1.2908654187188108e-112
MBNL1	-0.45355636	1.4362140031356351e-67
RP11-483I13.5	-0.45356545	1.8901418352684894e-20
TERF2IP	-0.4538536	0.0002251282481084599
PRKCD	-0.454019	0.013491887106123176
RP11-722G7.1	-0.4542249	1.678840275896091e-36
ZNF583	-0.4544426	3.665663523857689e-56
DCBLD1	-0.4549425	1.2208718359359428e-45
CTXN2	-0.45507434	9.189224606295921e-07
TMEM255B	-0.45510557	1.9828833908687256e-129
C9orf84	-0.45513904	5.045388161729879e-10
AC007325.4	-0.4553328	0.003367924023887109
TOLLIP-AS1	-0.45584455	5.483836533522899e-58
GMNN	-0.45604765	5.065093572231084e-11
AC079354.5	-0.45609084	1.6598677814482356e-26
NOL3	-0.4561659	0.021843734985616203
RP11-6N17.6	-0.45625865	0.3999800793203484
RP11-522I20.3	-0.4569353	5.210349026629715e-07
NME2	-0.4570096	9.79633439290967e-60
SCNN1B	-0.45701343	5.135617406302033e-20
IL12A-AS1	-0.45703155	7.814263796745211e-20
TRPV6	-0.45703593	1.0141718831387651e-23
LINC01361	-0.45704097	2.945274030133736e-27
C9orf41-AS1	-0.45787653	8.754832527513524e-46
LEF1	-0.45887902	0.08055784446078419
MYO5B	-0.45913425	1.705306252593197e-08
PLXNA3	-0.4591602	3.917883395627452e-08
SETBP1	-0.4593264	5.272719433425505e-51
APITD1-CORT	-0.45946857	3.507030643659161e-32
LINC01481.1	-0.46006304	9.993429074173194e-67
HSH2D	-0.46014225	4.2063565092794715e-44
RP13-977J11.2	-0.46021453	0.0002909577334027055
SFRP4	-0.46054906	1.7628710370250015e-228
TYMP	-0.4607854	3.357823148858661e-75
KIAA1524	-0.46085563	3.008404356625081e-07
ZSCAN2	-0.4608674	1.0450749617335248e-58
LINC01607	-0.46095487	1.0298955049615426e-06
TVP23C-CDRT4	-0.4609992	8.851773037552016e-11
TAX1BP3	-0.46100703	8.627166128400791e-82
IL20RB	-0.4610369	7.2294367256879814e-09
LINC01152	-0.4613555	1.4496760647848357e-34
RP4-604K5.3	-0.4615593	0.6138829053420466
SLC25A17	-0.4618569	6.135316136615602e-172
GIMAP1	-0.46224827	8.862067346266607e-10
RP11-352M15.2	-0.46258065	7.079580841997145e-18
RP11-3D4.3	-0.46272784	1.8233725063284055e-29
GDF6	-0.46285978	1.5373051776386022e-09
ZBTB8A	-0.46291804	3.2377796378611537e-174
SETSIP	-0.46294826	2.3389968018728616e-60
RUNX3	-0.46296555	6.341065931250422e-83
RP11-215P8.3	-0.46352738	9.885164784007565e-15
KMT5A	-0.463654	6.760429459923115e-135
PLCB4	-0.46378046	5.930343302526215e-07
EXO1	-0.46417928	4.570174821667294e-05
ZNF726	-0.46423686	1.9941970715330632e-58
SLC39A8	-0.46424043	0.6848855059462184
CASKIN1	-0.46429056	2.1965791589666914e-06
DBI	-0.46459267	8.92125465993158e-142
ENO2	-0.46459273	0.8431570308303504
MRPS15	-0.4646011	0.0
RP4-635E18.6	-0.46462128	5.621661394370298e-09
OLFM2	-0.4648174	1.1647241271541074e-56
HNRNPUL2-BSCL2	-0.46506536	1.9464617915871508e-29
RP11-323J4.1	-0.465557	3.753727020538663e-58
MYC	-0.46576044	0.0703935541229575
PFDN2	-0.4661853	4.326181871146397e-217
RP11-835E18.5	-0.46636498	7.810076892461717e-06
FGGY	-0.4666026	2.79387912783816e-12
RP1-292L20.3	-0.4669079	1.0655987247594368e-28
TRIM7	-0.4672687	0.48444273742920957
C20orf194	-0.46743757	4.764536640971293e-40
BEST2	-0.4674798	3.4169510654009803e-09
CTD-2616J11.14	-0.4676213	2.558247347957527e-77
FANCE	-0.4676976	1.891375085485567e-49
FCRL2	-0.46776682	9.247999634022105e-26
ATP8B2	-0.46791196	2.9907562421016897e-12
RP5-1101C3.1	-0.46796483	2.0311150633786295e-44
ETV2	-0.46810496	4.930399337760357e-49
CCDC167	-0.46836275	5.404070750813908e-257
RP11-1149O23.4	-0.46848884	1.3152072620864151e-11
STARD3NL	-0.46855107	2.9769841677656292e-236
RGPD4-AS1	-0.46865037	7.052219501091785e-41
RP3-412A9.16	-0.4688411	1.7674928714600778e-12
MRPL53	-0.4690911	8.620095960514032e-116
MAPK12	-0.46918195	1.4649502101693277e-121
DUOX1	-0.4692806	1.3742177180492312e-46
TRIM69	-0.4693033	1.3933368835368031e-35
GPAA1	-0.47012034	5.866961850708607e-232
RP11-596C23.6	-0.4705513	1.7390465664748849e-10
CTC-329D1.2	-0.47140983	2.1743429989032083e-05
PNMA5	-0.4714787	5.5770814034046487e-08
MKNK1	-0.471488	8.603249271237528e-77
CARD10	-0.47187936	1.5487737792974924e-46
HARS	-0.47212878	1.0426195814176902e-294
LINC01122	-0.47217825	5.594144498997784e-10
TSPAN2	-0.4723734	1.4911690055617764e-16
RP11-442O1.4	-0.47263736	1.7950287543319342e-65
PDE5A	-0.4729407	8.069116061502525e-78
SYNJ1	-0.4731581	0.9564692540107853
RP11-452L6.1	-0.47327596	2.3754556381052733e-28
RSPH14	-0.47335187	0.06218186662280331
TMTC1	-0.47363323	1.4963388362596537e-15
RP11-38L15.2	-0.47388414	3.352774203154838e-164
TMEM200B	-0.47412857	2.11288098980286e-54
RP11-54G14.1	-0.47419125	1.8403212217966255e-08
CALCOCO1	-0.47432998	0.3566866212831266
CTD-2506J14.1	-0.47446632	9.253949625659794e-08
HIST2H2AC	-0.47461906	9.969265192224364e-15
PSORS1C1	-0.47521746	6.54382968548279e-05
RP11-72M17.1	-0.475447	7.153500426227867e-19
RP11-61E11.2	-0.47545043	7.754215427835215e-12
RASGRP3	-0.47546333	0.2444001714981393
REM2	-0.47550777	3.924813636294821e-33
TRAPPC1	-0.4755448	1.3884062148601125e-80
